START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1989-10-01,IDX39,FINANCE,3525,3085,4029,3818,5061,5208,5051,3145,4553,5353,6474,4818,3320,2346,3349,3015,4216,5109,5058,3297,3762,3553,5167,3821,6376,VALIDATE,3355.066162109375
1984-06-01,IDX53,FINANCE,4593.82,4700.3,4536.76,4491,4570.24,4751.44,4343.64,4312.62,4763.28,4311,4478.28,4291.5,4202.9,4496.4,4152.06,4104.5,4012.48,4170.46,4113.42,3973.64,4143,4063.68,4083.88,4014.52,4624.12,TRAIN,3865.70751953125
1989-05-02,IDX14,FINANCE,5868.2,5999.4,6054.4,6079.3,6111.6,6016.6,6110.5,6172.3,6232.3,6170.7,6249.4,6338.6,6372.6,6507.6,6694.1,6694.4,6679.3,6646.8,6836.6,6979.7,7065.2,7146.4,7165.1,7267,5769.2,VALIDATE,6255.44287109375
1988-01-01,IDX13,MACRO,6155,5485,5485,5425,5325,5355,5350,5460,5550,5520,5425,5010,5085,5210,5340,5075,5275,5170,5220,5360,5035,5360,5470,5455,5305,TRAIN,5120.17529296875
1982-10-01,IDX69,INDUSTRY,4573,4509,4560,4658,4715,4717,4602,4494,4424,4606,4387,4300,4321,4324,4285,4230,4268,4360,4342,4251,4035,4270,4098,4179,4515,TRAIN,4134.95654296875
1983-06-02,IDX6,MACRO,2664,1631,3791,2370.5,1471.5,2502.5,1753,1240.5,1060.5,1101,1396.5,1132,967.5,1231.5,5277,1443.5,1185,681,2301,4160.5,823,931,843,983.5,4153.5,TRAIN,1624.177490234375
1983-01-31,IDX65,DEMOGRAPHIC,5690,4585,4405,4195,3365,4080,3950,3695,4350,4780,6060,6410,6620,5940,5465,4405,4180,4805,4180,4480,4625,5405,7255,6520,4950,TRAIN,5804.7724609375
1985-04-02,IDX87,MACRO,5611,5598.6,5568.45,5533.15,5510.75,5499.2,5488.4,5546.85,5590.1,5592.7,5604.9,5655.6,5662.3,5719.25,5738.7,5829.35,5767.9,5765.35,5751.05,5767.45,5785.9,5819.2,5832.65,5836.65,5614.6,TRAIN,5369.5029296875
1988-10-01,IDX59,DEMOGRAPHIC,5458.4,5374.2,5280,5348.9,5258.6,5084,5188.5,5087.7,5128.6,5149.5,5227.3,5386.1,5280.5,5263.2,5251.5,5078.6,5063.1,5093.8,5004.1,4812.1,4876.4,4951.3,4963.2,5179.2,5315,TRAIN,4757.5810546875
1988-07-02,IDX43,FINANCE,8384,8048,7856,7584,7606,8026,7870,7706,7894,8104,8510,8154,7914,7536,7194,6940,7142,7580,7348,7218,7452,7622,7936,7680,8792,TRAIN,7511.3046875
1986-09-01,IDX25,MACRO,4500.6,4474.8,4500.8,4426.54,4403.36,4393.58,4310.14,4276.84,4286.88,4244.06,4217.52,4205.54,4082.32,4167.38,4105.22,4049.12,4055.16,4064.18,4060.4,3941.46,3981.8,3876.64,3898.44,3890.64,4538.38,TRAIN,3829.199951171875
1989-06-02,IDX16,INDUSTRY,5072.5,5115.1,5109.6,5005.1,4633.3,4264.9,4158.2,4155.3,4204.7,4349.2,4535.1,4789.3,4872.8,4960.1,4844.6,4656.1,4388.8,3930.8,3837.8,3915.6,3985.2,4190.2,4259.6,4269.5,4720.4,VALIDATE,4305.5078125
1986-06-02,IDX23,INDUSTRY,4080,4320,4670,3780,3260,3040,2760,3000,3330,3720,4950,5360,4770,5180,5430,3850,3330,2760,2740,2720,2850,3130,3650,3610,4210,TRAIN,3544.80078125
1982-05-02,IDX38,INDUSTRY,3434.6,2920.2,2563.8,2035.6,2220.2,3277.1,3905.3,3953.7,4193.1,3726.6,3941.5,3356.9,2838.3,2536.7,1766,1893.1,2271.8,2743.1,3410.6,3535.1,3595.7,3452.7,3538.8,3098.4,4152.7,TRAIN,2943.14990234375
1983-05-02,IDX50,INDUSTRY,3980,4030,3450,3350,3630,3410,3500,3570,3300,3470,3630,3480,3360,3290,3020,2820,3320,2530,2650,2490,2540,2590,2750,2540,3780,TRAIN,2812.26025390625
1987-05-02,IDX46,MACRO,5335,5335,5280,5305,5285,5250,5230,5210,5235,5195,5170,5180,5205,5165,5165,5150,5105,5095,5100,5035,5055,5030,5025,4970,5310,TRAIN,4894.51220703125
1991-04-02,IDX55,MACRO,5285,5280,5235,5260,5195,5185,5140,5115,5150,5140,5135,5130,5085,5075,5070,5055,5080,5065,5090,5060,5050,5020,5015,4945,5360,TEST,4805.259765625
1987-08-01,IDX53,FINANCE,5664.74,5916.32,5731.02,6076.14,5632.7,5691.64,5735.42,5873.48,5712.76,5586.62,5703.7,5491.84,5508.16,5548.84,5399.78,5679.58,5301.44,5213.86,5303.48,5511.32,5329.82,5400.96,5252.98,5054.72,5650.3,TRAIN,5019.55859375
1987-11-01,IDX53,FINANCE,5868.78,5812.14,5650.3,5664.74,5916.32,5731.02,6076.14,5632.7,5691.64,5735.42,5873.48,5712.76,5586.62,5703.7,5491.84,5508.16,5548.84,5399.78,5679.58,5301.44,5213.86,5303.48,5511.32,5329.82,5850.78,TRAIN,5127.5869140625
1985-03-02,IDX26,MACRO,5886.8,5445.5,6569.2,5645.3,5719,5731,5629.9,5771.7,5689.4,5588.6,5915.6,5886.7,5911.4,5763.6,5778.5,5732,5757.6,5599.9,5541.8,5392.6,5533.9,5612.4,5586.6,5576.4,6090.7,TRAIN,5181.84423828125
1992-04-01,IDX97,MICRO,3266,1678,1604,1330,1490,1710,3566,3822,4090,2684,2262,874,2422,1896,2280,1164,2206,2340,3222,2414,2936,2900,3586,1828,1936,TEST,2338.456298828125
1989-06-02,IDX23,INDUSTRY,3350,3510,2680,1980,2370,1740,1960,2280,2130,2840,3510,3850,3970,3990,4370,3310,2920,1970,2270,2320,2300,2890,3000,3960,3290,VALIDATE,3274.9931640625
1989-08-01,IDX97,MICRO,3814,4282,2436,2018,2924,1510,2572,2052,2372,2226,2238,2154,4666,2746,2676,2848,1536,1504,2030,1474,1428,2072,1770,2016,2830,TRAIN,2882.94140625
1991-01-01,IDX71,MACRO,7624.4,7561.5,7457.5,7381,7430.4,7480.1,7426.5,7279.9,7390.2,7428.1,7364.6,7289.4,7253.5,7230.5,7237.5,7095.6,7049.5,7012.2,6968.4,6971.3,6905.5,6941.6,6969.2,6972.9,7726.2,TEST,6656.37744140625
1987-05-02,IDX89,INDUSTRY,4190,3750,3880,4345,4865,5675,5985,6060,6030,5585,4995,4495,3965,3425,3500,3975,4855,5430,5625,5715,5595,5195,4970,4710,4855,TRAIN,4367.9013671875
1989-04-02,IDX9,MACRO,5710,5970,5050,4050,4440,4780,4000,4850,3810,4370,4130,4270,4120,3900,4280,3030,3910,3880,3340,4000,3140,3290,3650,3050,5670,VALIDATE,3622.83837890625
1992-01-31,IDX72,MACRO,5805,5775,5730,5690,5655,5635,5640,5605,5590,5615,5600,5590,5570,5555,5525,5480,5410,5405,5390,5360,5410,5390,5335,5320,5840,TEST,5124.986328125
1986-11-01,IDX73,MICRO,4180,4150,4300,4390,4140,4340,4270,4110,4390,4170,4230,4180,4150,4260,4210,4150,4500,4360,4200,4660,4130,4120,4310,4060,4320,TRAIN,3734.994873046875
1958-09-01,IDX77,MACRO,5750,5550,5900,5950,6050,6100,6100,6100,5850,5600,5650,5600,5500,5500,6000,5950,5900,5750,5650,5450,5350,5450,5300,5200,5800,TRAIN,5196.04296875
1990-10-01,IDX30,MACRO,5778,5684.4,5954.2,5811.4,5730.4,5810.4,5823.4,5695,5673,5789.6,5807.6,5769.2,5863.2,5839,5811.4,5655.4,5887.8,5637.4,5705.2,5725.4,5716.2,5742,5783,5718.4,5887,TEST,5455.04345703125
1986-06-02,IDX88,MICRO,5520,4320,2940,3460,2620,2660,2840,2860,4320,6580,6280,6420,3880,4180,6420,2680,2320,2600,2580,2860,3580,6640,8120,6680,5060,TRAIN,5614.650390625
1980-04-01,IDX58,INDUSTRY,4628.1,4220.1,4599.3,3956.4,4233.9,4912.5,4905.6,4949.7,4340.7,4623.9,5013,4346.4,5820,5000.4,4588.5,4653.9,4731,5035.8,4979.1,4011.9,3930.9,3604.2,4071.9,4466.7,4359.3,TRAIN,4591.185546875
1989-01-31,IDX21,MICRO,5216,4596,5802,4352,5990,5194,8380,6318,7620,5574,3220,2548,4466,2914,2746,6298,5734,6242,5836,4410,2088,2170,6194,2108,3164,TRAIN,2731.10595703125
1978-05-02,IDX49,INDUSTRY,5505,5885,5310,5575,4365,5560,6525,5935,6130,5815,7115,7490,6960,7860,6545,6710,5890,7065,7730,6940,7105,6020,7345,7370,4665,TRAIN,6744.5654296875
1992-01-31,IDX25,MACRO,5366.6,5394.44,5311.48,5209.42,5201.76,5131.12,5033.6,5165.98,5080.14,5145.32,5179.58,5136,5056.9,5132.18,4970.5,4909.18,4921.56,4834.32,4925.18,4929.18,4836.08,4854.12,4840.22,4781.62,5423.5,TEST,4706.92138671875
1987-11-01,IDX83,INDUSTRY,5120,4900,4340,5240,5440,5800,4800,5040,4480,3840,4820,4440,5160,4440,4360,5180,5300,5520,4660,4820,4340,3560,4640,4180,4640,TEST,4273.9716796875
1990-12-01,IDX88,MICRO,2280,2680,3120,3240,3980,3680,2860,2740,2640,2300,2500,2460,2400,2580,2800,3580,3580,3720,2760,2640,2400,2320,2300,2260,2240,VALIDATE,2470.060791015625
1991-03-02,IDX72,MACRO,5590,5570,5555,5525,5480,5410,5405,5390,5360,5410,5390,5335,5320,5250,5300,5310,5310,5330,5265,5275,5290,5235,5195,5195,5600,TEST,4973.5634765625
1984-10-01,IDX64,INDUSTRY,5374.8,6220.8,5544,4087.8,5796.9,6467.1,5468.1,3588.9,4423.5,4575.6,6502.2,4124.7,4575.6,6387.6,4741.5,4595.7,4682.4,4451.1,3674.1,5843.4,4396.8,3585.3,5284.8,4618.2,6025.5,TRAIN,4717.8515625
1986-01-01,IDX32,DEMOGRAPHIC,5160,5150,5115,5085,5055,5040,5020,5015,5005,5000,5005,5020,5025,5040,5055,5070,5075,5075,5080,5115,5130,5145,5150,5155,5155,TRAIN,4684.306640625
1985-08-01,IDX14,FINANCE,7151.8,7298.5,7230.3,7355.1,7126.2,7154.6,7240,7666.9,7661.4,7708.1,8137.6,7887,7386.7,7267.8,7247.5,7381.2,7355,7671.3,8022.6,8451.6,6199.5,5757.2,5636.4,5630.8,7150,TRAIN,5965.5234375
1960-08-01,IDX41,DEMOGRAPHIC,1560,1540,1560,1620,1610,1570,1110,1620,1610,1710,1810,1900,1830,1830,1870,1860,1360,1840,1990,2020,2020,2190,2230,2320,1530,TRAIN,2230.375732421875
1989-07-02,IDX5,DEMOGRAPHIC,5914,5831.2,5833.9,5781.95,5757.55,5749.5,5864.35,5880.55,5914.95,5898.05,5958.7,5997.7,5980.25,5913.85,5867.95,5854.65,5815.4,5801.85,5884.9,5908.4,5909.7,5874.9,5954.6,5975.1,5937.55,VALIDATE,5860.83349609375
1982-01-31,IDX26,MACRO,5304.4,5155.7,5164.2,5044.1,5044.5,5282.8,4860.1,5099.2,5021.1,4890.3,4803.2,4829.6,4999.9,5750.7,4847.4,4553,4555.2,4698.1,4452.5,4593.6,4699.5,4687.6,4689.9,4723.4,5359.1,TRAIN,4435.50927734375
1985-05-02,IDX42,MACRO,4573,4389,3833,3268,4083,3599,3563,4057,4265,3469,3828,3570,3514,4165,4206,3972,3734,4103,4186,3919,4360,4085,4125,4099,4289,TRAIN,4093.71533203125
1976-01-31,IDX48,FINANCE,4468.5,4452,4435.5,4392,4360.5,4343,4326.5,4307,4310.5,4413,4477.5,4504,4573.5,4626.5,4665.5,4668,4686.5,4736.5,4774,4765.5,4730,4732.5,4713,4673.5,4486,TRAIN,4353.45947265625
1981-10-01,IDX64,INDUSTRY,2920.5,3696,3889.5,3035.4,3324,4077.6,3131.7,2662.5,3252,1593.9,3963.3,3947.1,3475.5,5702.1,2412,3403.5,3377.4,3083.4,2775,2256,4254.3,1764.9,3122.4,3795,4895.4,TRAIN,3278.78857421875
1962-08-01,IDX41,DEMOGRAPHIC,1680,1710,1740,1720,1780,1740,1720,1770,1620,1680,1700,1700,1720,1750,1740,1710,1700,2940,2400,1600,1630,1520,1510,1530,1650,TRAIN,1802.34716796875
1963-09-01,IDX77,MACRO,7750,7600,7950,7850,7800,7800,7650,7500,7400,7400,7300,7400,7200,6900,7300,7200,7200,7050,7000,6850,6750,6900,7000,6900,7900,TEST,6667.93505859375
1989-03-02,IDX74,DEMOGRAPHIC,6700,6707,6703,6713,6719,6724,6728,6721,6717,6708,6698,6694,6700,6687,6688,6685,6677,6679,6676,6669,6666,6661,6656,6660,6699,TRAIN,6345.42431640625
1986-07-02,IDX50,INDUSTRY,4920,4370,4380,4490,3850,3890,4220,3720,4050,4640,4240,4550,4850,4030,4340,4100,3260,3560,3960,3250,4230,4950,4060,4150,4480,TRAIN,4179.22607421875
1983-01-01,IDX62,INDUSTRY,2805,3520,3355,2785,2950,3015,2945,2710,2570,2720,2490,2610,3965,2445,2530,2515,2435,2510,2555,2780,2645,2640,2430,2380,2870,TRAIN,2894.905029296875
1990-04-02,IDX59,DEMOGRAPHIC,5248.1,5105,5163.7,5351.5,5292,5539,5528.7,5443.6,5388.6,5377.7,5339,5280.7,5184.7,5156.9,5068,5341.4,5294.5,5315,5458.4,5374.2,5280,5348.9,5258.6,5084,5370.9,VALIDATE,4840.20556640625
1985-10-01,IDX24,MACRO,5873,5830,5957.5,5665.5,5308,5199,4972,4769.5,4677,4689,4554.5,4526,4788.5,4723.5,4686.5,4966.5,5333,5201,5169,5811,6854,7428,7482,7383.5,5790.5,TRAIN,6061.79052734375
1987-05-02,IDX68,MICRO,1230,3090,2030,1790,2930,1890,3340,2380,4280,3930,3650,5010,2740,1770,1860,2140,2740,2710,3090,3270,5490,3950,4860,3280,3710,TRAIN,3040.3515625
1990-11-01,IDX44,INDUSTRY,4074,3066,3398,3344,5134,2948,4102,5566,5424,3782,3902,5410,3890,4012,3262,3682,4930,3336,4330,3724,2194,2576,3384,2428,3316,TEST,3243.755615234375
1992-06-01,IDX51,MICRO,4800,4680,4500,4360,4420,4760,4660,4440,4460,4880,4820,4580,4680,4500,4600,4380,4340,4220,4620,4500,4400,4480,4680,4900,4680,TEST,4216.56298828125
1987-03-02,IDX20,MICRO,2660,1560,3820,1560,3440,2160,3940,3000,2020,4220,2760,1180,2320,2740,4000,1240,2680,3280,5060,4760,5740,3760,2240,3520,4240,TRAIN,2500.8955078125
1988-08-01,IDX47,INDUSTRY,1614,2168.5,2889,3487.5,4016.5,4947,5644.5,6401.5,6958.5,7578.5,8097.5,8691,3492.5,4290,4975.5,5341.5,6174.5,6852.5,7404.5,8031,8557.5,8877.5,9061,9486.5,7987,TEST,6255.90478515625
1984-11-01,IDX92,INDUSTRY,5045,5050,5015,5075,5135,5130,5120,5150,5125,5125,5120,5120,5115,5100,5090,5085,5095,5120,5150,5115,5125,5155,5200,5225,5050,TRAIN,5047.796875
1983-09-01,IDX98,FINANCE,3396.15,3333.87,3294.63,3253.95,3235.68,3179.01,3140.13,3162.36,3185.28,2944.44,2863.08,2817.21,2748.36,2676.24,2651.61,2571.75,2498.13,2462.28,2418.48,2445.42,2514.06,2301.54,2235.57,2195.91,3465.24,TRAIN,2565.364013671875
1970-11-01,IDX81,MACRO,5898,5858.5,5887.5,5817,5843,5826,5842.5,5830.5,5772,5838.5,5773,5417.5,5347,5369.5,5245.5,5168.5,5266.5,5178.5,5104.5,5195.5,5100.5,5096.5,5159,5073,6040.5,TRAIN,5125.8681640625
1987-10-01,IDX8,INDUSTRY,4508,4992,4318,4688,4542,4296,3936,3300,3346,3110,3488,3802,4020,4190,4128,4440,4436,4038,3786,3258,2926,2964,3178,3930,4364,TEST,3832.1240234375
1985-07-02,IDX74,DEMOGRAPHIC,6535,6524,6508,6475,6452,6435,6419,6382,6365,6343,6320,6294,6262,6234,6208,6176,6149,6117,6102,6071,6038,6008,5978,5950,6555,TRAIN,5773.88623046875
1991-12-01,IDX65,DEMOGRAPHIC,6950,5865,5875,6030,5605,5700,4815,5555,6820,6055,6375,7390,6160,6170,6445,6510,6240,5385,4810,5475,6320,6115,7190,6630,7580,TEST,6028.46240234375
1985-11-01,IDX22,INDUSTRY,6065,3805,5175,4285,5780,5580,5460,4885,4785,5410,3825,3890,5425,3515,3950,4225,5155,4550,3905,4930,4450,4445,4145,3595,4455,TRAIN,3861.552734375
1985-12-01,IDX14,FINANCE,7307.6,7138,7156.6,7150,7151.8,7298.5,7230.3,7355.1,7126.2,7154.6,7240,7666.9,7661.4,7708.1,8137.6,7887,7386.7,7267.8,7247.5,7381.2,7355,7671.3,8022.6,8451.6,7328.9,TRAIN,7220.529296875
1989-11-01,IDX78,INDUSTRY,5170,4875,5240,5150,4995,5140,4985,4750,4360,4595,4220,4545,5175,4895,5445,4920,5325,5430,5045,5295,4650,4875,4255,4565,4715,VALIDATE,4694.24267578125
1983-01-01,IDX30,MACRO,4314.4,4282.6,4243,4263,4228,4320.2,4288.2,4282.2,4242.6,4146,4229.4,4196.2,4087.6,4114.4,4058,3944.6,3981.2,3915,3899.4,3834.8,3809.4,3779,3629.4,3667.8,4325.8,TRAIN,3666.21923828125
1989-08-01,IDX39,FINANCE,4029,3818,5061,5208,5051,3145,4553,5353,6474,4818,3320,2346,3349,3015,4216,5109,5058,3297,3762,3553,5167,3821,3074,2247,3085,VALIDATE,3078.655029296875
1979-10-01,IDX7,INDUSTRY,6700,7600,7600,7300,7000,7100,7200,6400,5600,5100,6200,7000,6600,5500,6400,7400,6900,7200,7400,7000,6200,5000,6500,7700,6800,TRAIN,6309.1767578125
1987-12-01,IDX18,INDUSTRY,6958.5,7578.5,8097.5,8691,3492.5,4290,4975.5,5341.5,6174.5,6852.5,7404.5,8031,8557.5,8877.5,9061,9486.5,2861.5,3283.5,3853.5,4303.5,4855.5,5622.5,6197,6861,6401.5,TEST,6874.81591796875
1984-01-31,IDX87,MACRO,5738.7,5829.35,5767.9,5765.35,5751.05,5767.45,5785.9,5819.2,5832.65,5836.65,5835,5844.35,5816.75,5909.3,5957.25,6003.35,6019.9,5996.1,5961,5938.45,5884.05,5799.3,5754.5,5694.95,5719.25,TRAIN,5391.30908203125
1983-01-01,IDX46,MACRO,4530,4560,4540,4540,4545,4540,4520,4490,4460,4435,4400,4390,4335,4290,4280,4260,4185,4130,4080,4045,4000,3950,3930,3930,4545,TRAIN,3957.94970703125
1986-10-01,IDX5,DEMOGRAPHIC,5773.7,5836.85,5853.3,5810.45,5711.1,5695.25,5643.35,5623,5606.95,5683.95,5690.45,5694.9,5651.35,5726.35,5732.6,5674.9,5618.85,5552.05,5511.45,5473.2,5454.2,5529.4,5537.55,5542.85,5812.5,TRAIN,5539.46435546875
1980-06-01,IDX76,FINANCE,3250,3700,3502,2788,2640,3508,3730,2710,3540,2756,2988,9614,7336,4860,3992,2098,3850,5296,3032,4316,3434,2246,2036,1962,4866,TRAIN,3230.2646484375
1985-09-01,IDX64,INDUSTRY,6509.1,7304.4,5174.7,6837.9,3372.3,6188.1,6856.2,4304.7,3577.2,5702.4,6025.5,5374.8,6220.8,5544,4087.8,5796.9,6467.1,5468.1,3588.9,4423.5,4575.6,6502.2,4124.7,4575.6,4132.8,VALIDATE,5039.41943359375
1986-07-02,IDX62,INDUSTRY,3995,4160,2880,3945,4665,4470,4185,3090,3405,3000,4240,3960,5025,4680,4030,4140,4245,4040,3550,3605,3660,3285,3170,3630,3290,TRAIN,3939.82421875
1990-01-31,IDX72,MACRO,5250,5300,5310,5310,5330,5265,5275,5290,5235,5195,5195,5210,5275,5275,5290,5360,5410,5395,5380,5390,5355,5315,5375,5345,5320,VALIDATE,5077.46435546875
1981-01-01,IDX76,FINANCE,7028,5738,3924,3468,3498,2836,4866,3250,3700,3502,2788,2640,3508,3730,2710,3540,2756,2988,9614,7336,4860,3992,2098,3850,5608,TRAIN,3726.881103515625
1986-07-02,IDX25,MACRO,4500.8,4426.54,4403.36,4393.58,4310.14,4276.84,4286.88,4244.06,4217.52,4205.54,4082.32,4167.38,4105.22,4049.12,4055.16,4064.18,4060.4,3941.46,3981.8,3876.64,3898.44,3890.64,3854.54,3856.72,4474.8,TRAIN,3807.112060546875
1991-03-02,IDX96,DEMOGRAPHIC,8846.5,8531,8376,8328,8115,8097.5,8024,8114.5,8210,8209,8244.5,8214.5,8228,8080,7931,7967,7820,7777,7694.5,7826,7785,7702.5,7788,7693,9139.5,TEST,7571.93505859375
1985-01-31,IDX84,INDUSTRY,5021,5041,6623,6413,5329,5485,5610,5416,5228,4331,5037,5290,4142,5391,6242,4724,5524,7309,3999,2766,3575,3014,5658,5312,6663,VALIDATE,4584.94677734375
1985-06-02,IDX36,INDUSTRY,5024,4064,3724,5568,7308,10160,15652,21144,32476,4196,600,3148,2948,3608,7560,4500,5960,9496,19172,34592,45856,5304,1700,2500,4388,TRAIN,7618.67236328125
1988-12-01,IDX17,DEMOGRAPHIC,8797.5,8724.5,8788,8693.5,8701,8583.5,8551,7914.5,8338.5,8380.5,8377.5,8359.5,8350,8335,8315.5,8251,8211.5,8131,8095.5,7931.5,7866,8007,7987.5,7918.5,8803,TRAIN,6989.40234375
1971-01-31,IDX45,MACRO,9806,9764,9724,9630,9464,9469,9403,9267,9354,9335,9285,9248,9161,9086,9010,8950,8927,8905,8875,8997,8837,8822,8812,8760,9869,VALIDATE,8511.1328125
1986-06-02,IDX1,FINANCE,6040,6100,6180,6370,6180,6050,5980,5500,5800,6110,6160,6120,5980,6320,7040,7090,7110,6860,6920,6700,6680,6560,6310,6060,6140,TRAIN,5992.966796875
1990-06-02,IDX31,INDUSTRY,3961.4,3827.66,4061.98,3995.88,4449.36,4234.2,4058.08,4114.4,4305.66,4921.42,4950.74,4448.66,4115.28,3664.38,3907.5,3778.12,4451.72,4266.1,3872.06,4123.76,4417.98,4948.7,4851.4,4426.28,4282.86,TEST,4101.22705078125
1987-10-01,IDX96,DEMOGRAPHIC,6770,6841.5,7007,7008.5,7172,7165.5,7366.5,7323,7127,6910,6868,6716,6666.5,6766.5,6862,6732.5,7016,7011,7012,6953.5,6758,6578,6414,6311.5,6876.5,TRAIN,6295.103515625
1968-03-02,IDX45,MACRO,8549,8526,8537,8519,8527,8498,8484,8460,8412,8403,8372,8350,8323,8279,8269,8242,8212,8199,8171,8146,8104,8056,7999,7978,8594,TRAIN,7792.18603515625
1979-07-02,IDX7,INDUSTRY,7300,7000,7100,7200,6400,5600,5100,6200,7000,6600,5500,6400,7400,6900,7200,7400,7000,6200,5000,6500,7700,7100,7900,7300,7600,TRAIN,7020.58837890625
1987-11-01,IDX75,MACRO,4955,5000,4930,4975,4995,4950,5060,5000,5045,5010,5015,4905,4930,4950,4920,5015,4940,4975,5005,5035,4995,5155,5205,5175,4900,TRAIN,4791.95703125
1992-10-01,IDX51,MICRO,4960,4780,4940,4680,4800,4680,4500,4360,4420,4760,4660,4440,4460,4880,4820,4580,4680,4500,4600,4380,4340,4220,4620,4500,4800,TEST,4108.3642578125
1992-11-01,IDX20,MICRO,1460,1260,1420,2560,1700,1460,1400,1460,1220,840,1320,1480,520,2240,1820,1780,1920,800,520,1640,720,420,400,1920,1520,TEST,1165.682861328125
1987-11-01,IDX26,MACRO,5465.1,5539,5550,5494.8,5758.6,5773.8,5763.1,5787.2,5872.4,5849.9,5859.2,5455.3,5652.9,5591.5,5973,5691.5,5562,5804.6,5467,6065.5,5647.5,5610.8,5453.9,5575.3,5511.6,TRAIN,5151.82568359375
1987-09-01,IDX5,DEMOGRAPHIC,5954.6,5975.1,5935.95,5851.95,5817.35,5792.2,5751.15,5739.3,5798.9,5815.7,5812.5,5773.7,5836.85,5853.3,5810.45,5711.1,5695.25,5643.35,5623,5606.95,5683.95,5690.45,5694.9,5651.35,5874.9,TRAIN,5670.85009765625
1984-09-01,IDX62,INDUSTRY,3170,3630,3100,2850,3090,3390,3435,3060,3400,2905,3140,3090,3200,2885,2640,3465,2650,2670,2990,2870,2805,3520,3355,2785,3285,TRAIN,3098.376220703125
1983-04-02,IDX98,FINANCE,3179.01,3140.13,3162.36,3185.28,2944.44,2863.08,2817.21,2748.36,2676.24,2651.61,2571.75,2498.13,2462.28,2418.48,2445.42,2514.06,2301.54,2235.57,2195.91,2157.42,2115.69,2081.64,2030.25,2023.17,3235.68,TRAIN,2390.741455078125
1984-07-02,IDX23,INDUSTRY,3610,3290,4760,4460,3820,3680,2610,2470,2750,2790,3530,4610,4800,5520,6280,6050,4150,4000,2650,2690,2980,2750,3940,4420,3650,TRAIN,3953.45703125
1984-05-01,IDX54,MACRO,5055,5295,5485,5595,5580,5430,5420,5405,5350,5255,5410,5400,5430,5535,5635,5555,5570,5625,5545,5685,5630,5555,5610,5570,4975,TRAIN,5251.19287109375
