"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1990-04-02","4","5","5980","6040","5640","6240","5840","4760","5120","5020","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940"
"1990-05-02","4","5","6040","5640","6240","5840","4760","5120","5020","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860"
"1990-06-02","4","5","5640","6240","5840","4760","5120","5020","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080"
"1990-07-02","4","5","6240","5840","4760","5120","5020","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060"
"1990-08-01","4","5","5840","4760","5120","5020","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320"
"1990-09-01","4","5","4760","5120","5020","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540"
"1990-10-01","4","5","5120","5020","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160"
"1990-11-01","4","5","5020","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080"
"1990-12-01","4","5","5400","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220"
"1991-01-01","4","5","5140","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200"
"1991-01-31","4","5","5440","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200","5080"
"1991-03-02","4","5","6260","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200","5080","5700"
"1991-04-02","4","5","5060","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200","5080","5700","6060"
"1991-05-02","4","5","5860","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200","5080","5700","6060","5600"
"1991-06-02","4","5","6500","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200","5080","5700","6060","5600","5580"
"1991-07-02","4","5","5300","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200","5080","5700","6060","5600","5580","5880"
"1991-08-01","4","5","4520","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200","5080","5700","6060","5600","5580","5880","5240"
"1991-09-01","4","5","4360","4600","4560","4680","5100","5000","6420","5940","5860","6080","6060","5320","4540","5160","5080","5220","5200","5080","5700","6060","5600","5580","5880","5240","4720"
"1990-04-02","5","5","4110","4580","4530","4600","3920","3530","3900","3320","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360"
"1990-05-02","5","5","4580","4530","4600","3920","3530","3900","3320","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830"
"1990-06-02","5","5","4530","4600","3920","3530","3900","3320","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330"
"1990-07-02","5","5","4600","3920","3530","3900","3320","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940"
"1990-08-01","5","5","3920","3530","3900","3320","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390"
"1990-09-01","5","5","3530","3900","3320","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820"
"1990-10-01","5","5","3900","3320","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900"
"1990-11-01","5","5","3320","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520"
"1990-12-01","5","5","3300","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480"
"1991-01-01","5","5","3420","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610"
"1991-01-31","5","5","3400","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610","3390"
"1991-03-02","5","5","3670","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610","3390","3680"
"1991-04-02","5","5","3510","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610","3390","3680","3500"
"1991-05-02","5","5","4040","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610","3390","3680","3500","4720"
"1991-06-02","5","5","4760","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610","3390","3680","3500","4720","4630"
"1991-07-02","5","5","3730","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610","3390","3680","3500","4720","4630","4860"
"1991-08-01","5","5","3890","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610","3390","3680","3500","4720","4630","4860","4610"
"1991-09-01","5","5","3510","3400","3430","3340","3580","3420","4160","3360","3830","4330","4940","4390","3820","3900","3520","3480","3610","3390","3680","3500","4720","4630","4860","4610","4120"
"1990-04-02","6","5","4360","4500","4440","6260","4220","3760","4040","4360","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060"
"1990-05-02","6","5","4500","4440","6260","4220","3760","4040","4360","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960"
"1990-06-02","6","5","4440","6260","4220","3760","4040","4360","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360"
"1990-07-02","6","5","6260","4220","3760","4040","4360","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340"
"1990-08-01","6","5","4220","3760","4040","4360","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560"
"1990-09-01","6","5","3760","4040","4360","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120"
"1990-10-01","6","5","4040","4360","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580"
"1990-11-01","6","5","4360","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060"
"1990-12-01","6","5","4160","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780"
"1991-01-01","6","5","3240","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780"
"1991-01-31","6","5","3660","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780","4020"
"1991-03-02","6","5","3600","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780","4020","3980"
"1991-04-02","6","5","4180","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780","4020","3980","4160"
"1991-05-02","6","5","3660","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780","4020","3980","4160","4580"
"1991-06-02","6","5","4080","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780","4020","3980","4160","4580","4180"
"1991-07-02","6","5","3980","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780","4020","3980","4160","4580","4180","4860"
"1991-08-01","6","5","3840","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780","4020","3980","4160","4580","4180","4860","4280"
"1991-09-01","6","5","3820","4140","3940","3360","3800","3620","3780","4060","3960","4360","4340","4560","4120","4580","4060","3780","3780","4020","3980","4160","4580","4180","4860","4280","4000"
"1990-04-02","7","5","2280","2560","2630","3400","2440","1900","3090","2530","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060"
"1990-05-02","7","5","2560","2630","3400","2440","1900","3090","2530","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330"
"1990-06-02","7","5","2630","3400","2440","1900","3090","2530","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230"
"1990-07-02","7","5","3400","2440","1900","3090","2530","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220"
"1990-08-01","7","5","2440","1900","3090","2530","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280"
"1990-09-01","7","5","1900","3090","2530","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070"
"1990-10-01","7","5","3090","2530","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970"
"1990-11-01","7","5","2530","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510"
"1990-12-01","7","5","1650","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840"
"1991-01-01","7","5","1650","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560"
"1991-01-31","7","5","1800","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560","1830"
"1991-03-02","7","5","2030","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560","1830","1870"
"1991-04-02","7","5","2290","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560","1830","1870","1880"
"1991-05-02","7","5","1930","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560","1830","1870","1880","2050"
"1991-06-02","7","5","2570","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560","1830","1870","1880","2050","2010"
"1991-07-02","7","5","2460","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560","1830","1870","1880","2050","2010","2550"
"1991-08-01","7","5","1770","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560","1830","1870","1880","2050","2010","2550","2530"
"1991-09-01","7","5","1640","1870","1750","1440","1620","1460","2220","2060","2330","2230","2220","2280","2070","1970","1510","1840","1560","1830","1870","1880","2050","2010","2550","2530","2240"
"1990-04-02","8","5","4440","4780","3880","5160","5240","3560","3700","3920","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640"
"1990-05-02","8","5","4780","3880","5160","5240","3560","3700","3920","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880"
"1990-06-02","8","5","3880","5160","5240","3560","3700","3920","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380"
"1990-07-02","8","5","5160","5240","3560","3700","3920","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380"
"1990-08-01","8","5","5240","3560","3700","3920","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840"
"1990-09-01","8","5","3560","3700","3920","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240"
"1990-10-01","8","5","3700","3920","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680"
"1990-11-01","8","5","3920","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200"
"1990-12-01","8","5","3700","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560"
"1991-01-01","8","5","2780","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920"
"1991-01-31","8","5","2780","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920","2340"
"1991-03-02","8","5","3600","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920","2340","2760"
"1991-04-02","8","5","2840","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920","2340","2760","2960"
"1991-05-02","8","5","3900","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920","2340","2760","2960","3500"
"1991-06-02","8","5","4280","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920","2340","2760","2960","3500","3440"
"1991-07-02","8","5","4920","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920","2340","2760","2960","3500","3440","5100"
"1991-08-01","8","5","3220","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920","2340","2760","2960","3500","3440","5100","5440"
"1991-09-01","8","5","3360","3360","3420","3040","2720","2620","3640","3640","3880","3380","3380","3840","3240","3680","3200","2560","2920","2340","2760","2960","3500","3440","5100","5440","3440"
"1990-04-02","9","5","4000","5220","4520","7260","5460","4400","5080","4220","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220"
"1990-05-02","9","5","5220","4520","7260","5460","4400","5080","4220","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280"
"1990-06-02","9","5","4520","7260","5460","4400","5080","4220","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540"
"1990-07-02","9","5","7260","5460","4400","5080","4220","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520"
"1990-08-01","9","5","5460","4400","5080","4220","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720"
"1990-09-01","9","5","4400","5080","4220","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180"
"1990-10-01","9","5","5080","4220","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200"
"1990-11-01","9","5","4220","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660"
"1990-12-01","9","5","4100","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620"
"1991-01-01","9","5","3800","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680"
"1991-01-31","9","5","3640","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680","3420"
"1991-03-02","9","5","4400","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680","3420","3880"
"1991-04-02","9","5","3760","4360","4340","5280","4160","4140","4480","3780","3320","3400","3560","3760","4220","4280","4540","4520","4720","4180","5200","3660","3620","4680","3420","3880","3300"
